State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01,2006-02
Mississippi,East_South_Central,588,658,690,634,625,656,585,437,457,629,621,670,605,864,830,712,922,659,663,613,602,700,741,654,595,665,968,776,880,547,710,629,653,698,734,723,830,861,860,695,723,557,665,515,513,668,593,644,679,568,701,593,585,410,623,496,496,695,524,572,677,799,677,676,568,482,453,535,509,651,545,645,665,606,675,760,667,1036,920,549,619,554,564,584,563,643,719,705,596,579,475,507,446,581,769,562,641,657,572,580,547,424,644,353,378,448,425,474,852,422,481,451,672,362,329,287,374,393,412,858,440,474,480,461,608,372,315,385,333,417,332,516,640,426,643,455,409,337,354,247,426,315,341,424,320,352,401,307,417,476,307,459,400,353,383,480,322,445,474,552,470,344,366,338,377,389,596,451,552,1633,514,599,491,344,448,352,563,543,672,690,998,841,979,905,1196,1127,861,605,1620,664,933,1197,1031,1696,1626,2077,2307,1182,1185,785,954,1315,1064,1291,1441,1461,2061,1299,1538,1066,930,1025,1108,1316,1315,995,1207,1165,1202,1422,746,878,,,,,,,,,,,,,804,868,1155,1082,1299,1181,875,1078,1284.0,986.0,685.0,833.0,566.0,970.0,966.0,787.0,770.0,769.0,1058.0,987.0,944,812.0,1125.0,681.0,519.0,702.0,1032.0,632.0,984.0,749.0,882.0,1001.0,1073.0,1018.0,781.0,757.0,767.0,1628.0,928.0,1286.0,1187.0,719.0,928.0,1159.0,1068.0,806.0,951.0,634.0,736.0,944.0,926.0,1002.0,1139.0,865.0,1022.0,1060.0,1197.0,1154.0,886.0,737.0,1205.0,1192.0,1168.0,934.0,1278.0,1085.0,1410.0,892.0,1180.0,938.0,632.0,901.0,1101.0,668.0,702.0,853.0,742.0,897.0,801.0,1293.0,1173.0,1033.0,625.0,565.0,780.0,822.0,791.0,769.0,788.0,832.0,1026.0,1187.0,1024.0,1076.0,863.0,777.0,528.0,1187.0,1104.0,861.0,994.0,789.0,800.0,1035.0,760.0,1405.0,495.0,873.0,986
Tennessee,East_South_Central,3798,3788,3964,5084,3458,4633,2367,2104,2302,2383,3367,2800,3634,3817,3775,4300,4543,4150,4811,4776,4807,4722,3910,4957,4457,5653,5384,5298,6526,3530,3818,3879,4114,4267,4018,5181,5636,3994,3699,3743,3210,3399,3560,3190,3237,4778,3329,3943,3696,3046,4487,2948,3877,2502,2733,2139,2679,3956,3799,3737,3744,3616,3665,3658,3022,2423,2760,2724,2321,3259,3423,4197,3192,4173,3711,2799,3919,2911,2322,3304,2230,2923,2704,3078,2910,2816,2909,3347,3832,3677,2892,2706,3432,3352,2246,3025,2571,2728,3219,3135,3055,1846,2027,1981,1802,3395,1796,1840,1748,2050,2045,2445,2030,1959,2422,1608,1431,2434,1862,1820,2017,1872,2486,2148,1734,1536,1491,1812,1469,1655,1437,1767,1204,1848,1722,1378,2033,1209,1266,1446,1397,908,1678,1189,949,1397,1049,1078,1475,950,697,914,750,931,1249,1677,985,1617,1603,1323,1899,1729,1185,1147,987,1200,1228,1280,1257,1735,1125,1104,1287,984,934,1263,822,1193,2082,1632,1969,1804,1797,1946,2439,1671,1749,1669,2925,2199,2481,3322,3302,2919,3648,3163,3565,2868,3319,2918,3033,3067,3402,4812,3479,4147,4111,3263,5000,3782,3273,3596,3500,3797,4850,3715,4553,3716,4068,3852,3118,3326,,,,,,,,,,,,,3356,2290,4099,3083,3497,3286,3447,3011,3413.0,3342.0,2154.0,2500.0,2336.0,2347.0,2978.0,3519.0,2931.0,2935.0,2956.0,3152.0,3130,2670.0,3095.0,2394.0,1916.0,2004.0,2324.0,2270.0,3748.0,2473.0,3438.0,3124.0,3134.0,3256.0,2845.0,2742.0,1989.0,2434.0,2965.0,2708.0,2805.0,3017.0,2693.0,3408.0,2889.0,3667.0,3032.0,2888.0,2660.0,2870.0,3873.0,2756.0,3034.0,3248.0,3695.0,3053.0,3691.0,3464.0,3248.0,2153.0,2546.0,2951.0,2932.0,3377.0,3364.0,3369.0,3403.0,3356.0,3282.0,3436.0,3173.0,2533.0,2469.0,2386.0,3848.0,3771.0,3098.0,3218.0,3506.0,3221.0,3898.0,3420.0,2800.0,2828.0,2902.0,3036.0,3504.0,4926.0,3159.0,3954.0,4270.0,4788.0,3794.0,3211.0,2745.0,2948.0,2650.0,2676.0,3688.0,3224.0,3892.0,3252.0,3141.0,3027.0,2780.0,3200.0,2742.0,2469.0,3608
Arkansas,West_South_Central,1335,1313,1053,851,812,948,1034,635,708,1007,1001,1412,1238,1503,1745,1319,1491,1250,1044,1307,1092,1247,1590,1092,1242,1060,907,1298,1886,963,1230,873,1307,1252,1235,1208,1102,967,1069,1099,1143,688,842,1322,1006,951,906,2195,996,923,945,758,746,954,643,789,759,707,720,715,774,916,792,1088,1244,654,1278,1074,771,862,1035,917,1087,1072,698,1065,785,822,754,762,513,813,598,1010,653,951,969,801,646,935,615,493,414,700,564,1327,850,851,570,629,527,730,694,869,583,728,688,435,408,543,1003,567,722,366,347,367,568,498,538,499,624,749,652,722,569,419,365,474,417,532,964,912,574,575,594,438,627,678,362,243,571,511,363,406,662,531,1010,329,889,340,470,563,300,360,522,845,508,1152,597,771,597,414,411,345,406,588,458,533,494,628,884,396,549,418,634,412,268,765,559,682,789,862,918,853,540,1085,655,618,726,555,946,1012,750,813,926,920,1323,988,750,633,870,716,1151,1194,1017,1138,937,1243,1389,1379,1736,1043,1470,1170,1495,1444,1247,1283,1118,1525,1340,1402,,,,,,,,,,,,,981,652,1139,1356,1354,1340,1070,1802,1576.0,1525.0,808.0,788.0,1047.0,763.0,752.0,1662.0,1052.0,834.0,1322.0,933.0,1093,792.0,692.0,1459.0,578.0,805.0,1164.0,974.0,1098.0,694.0,1264.0,901.0,1026.0,1298.0,596.0,553.0,431.0,913.0,1111.0,717.0,866.0,641.0,855.0,813.0,790.0,821.0,1086.0,591.0,838.0,786.0,1002.0,1118.0,1575.0,1238.0,830.0,940.0,843.0,1144.0,727.0,768.0,587.0,710.0,984.0,738.0,724.0,813.0,869.0,1184.0,1264.0,1093.0,674.0,985.0,583.0,617.0,1220.0,1246.0,640.0,917.0,902.0,1574.0,1074.0,747.0,918.0,797.0,767.0,614.0,827.0,859.0,949.0,872.0,948.0,1065.0,1638.0,974.0,1258.0,601.0,734.0,786.0,1113.0,981.0,1517.0,782.0,773.0,901.0,1555.0,1136.0,962.0,611.0,1213
Louisiana,West_South_Central,1270,1270,1351,1393,1234,991,1392,938,949,1170,1172,1439,1494,1873,1478,1617,1565,1614,1507,1407,1346,1460,1403,1519,1541,2224,1614,2481,1988,1411,1496,1514,1342,1556,1547,1609,1554,1751,1200,1208,1674,1274,1259,1099,1127,1489,1436,1497,1454,1258,1303,1442,1496,1347,1133,979,983,1285,1354,1767,1148,1401,1655,1480,1449,1028,1168,873,2270,1168,1166,1262,1137,1313,1335,1178,1483,1152,1121,1074,1037,1257,1980,1568,1040,1618,1285,1121,1286,1089,1089,1297,957,1376,1267,1094,1376,1317,1203,1287,1275,1731,1035,1066,885,1528,1457,1329,1199,1214,1227,1241,1177,1348,1003,1236,988,1097,1126,1371,1185,1193,1260,1399,1299,1239,1071,983,1180,1279,1123,1147,1049,1059,1094,1084,1042,1032,889,900,834,942,855,1089,853,1201,1393,1154,1076,974,821,984,814,977,965,921,840,894,922,1178,1192,829,724,909,711,1016,1069,1162,1062,1427,1228,918,1004,1112,875,750,578,934,1483,1343,1259,1209,1560,2094,1494,1311,1561,1405,1166,1325,2295,1659,2027,2366,2367,2009,1857,1246,1848,3863,1602,1980,1721,2220,1737,2171,2122,1848,2432,1558,1443,1832,1590,1653,2006,1827,2027,1905,1796,2033,1488,2073,,,,,,,,,,,,,1550,1376,2007,2145,1595,1866,2273,2236,1680.0,1335.0,1166.0,1417.0,1554.0,1147.0,1299.0,1305.0,1724.0,2202.0,1225.0,1833.0,1425,1687.0,1256.0,1255.0,913.0,1030.0,1388.0,1291.0,1383.0,1363.0,1411.0,1735.0,1268.0,1358.0,964.0,1354.0,944.0,854.0,1091.0,1226.0,1164.0,1158.0,1143.0,1317.0,1107.0,1540.0,1247.0,1127.0,963.0,1031.0,1095.0,1244.0,1379.0,1971.0,1799.0,1438.0,1615.0,1742.0,1419.0,1205.0,1011.0,920.0,1469.0,1390.0,1435.0,1321.0,1497.0,1356.0,1786.0,1586.0,1120.0,973.0,1018.0,1064.0,1150.0,1057.0,1097.0,1333.0,1589.0,1263.0,2143.0,1396.0,1421.0,1050.0,943.0,1527.0,1114.0,1081.0,1196.0,1219.0,1359.0,1397.0,2013.0,1310.0,1128.0,1584.0,925.0,953.0,1496.0,1528.0,1163.0,1065.0,1457.0,1098.0,935.0,1718.0,1007.0,848.0,1751
Oklahoma,West_South_Central,1471,970,1929,1096,946,797,641,947,693,842,921,1161,909,1650,1411,1207,1481,1133,1258,1181,1074,1130,1253,1377,1222,1338,1232,1428,1577,1122,1270,1169,1109,1200,1431,1177,1254,1223,755,1059,1473,909,846,803,909,1072,1010,1173,1107,858,980,904,1279,1101,740,634,748,1092,716,867,794,833,1081,940,899,847,905,737,808,1037,777,839,773,1026,1352,947,982,954,964,724,670,927,837,1613,1072,1206,1162,1125,972,1027,1035,1050,804,1121,1073,1351,1201,923,760,886,965,984,995,1574,847,1260,1214,938,976,1342,1397,1173,1341,803,1159,850,1041,976,1098,1226,1200,926,1201,1204,1137,1101,1354,643,957,971,1253,960,729,736,1488,872,686,634,756,592,897,575,562,572,589,944,972,995,693,515,526,669,468,476,617,656,698,719,765,838,931,847,545,913,587,724,578,863,690,1063,954,626,636,577,443,595,445,566,681,1097,766,829,826,871,1177,808,887,661,915,1153,1476,1164,1097,1257,1360,1398,1599,1369,940,873,929,972,1040,1365,1246,1554,1727,1451,1874,1317,1190,1934,1349,1618,1658,1398,1735,1407,1681,1583,1296,1461,,,,,,,,,,,,,1037,953,1325,1200,1560,1495,1121,1185,1172.0,1948.0,1074.0,1175.0,841.0,1219.0,925.0,1228.0,1298.0,964.0,879.0,1086.0,1185,1174.0,1063.0,1042.0,701.0,1163.0,1153.0,835.0,1195.0,929.0,964.0,999.0,1031.0,1485.0,815.0,633.0,433.0,691.0,675.0,904.0,992.0,1348.0,937.0,846.0,1382.0,1049.0,1292.0,682.0,797.0,716.0,1081.0,1057.0,1396.0,1175.0,1254.0,1116.0,1152.0,1796.0,923.0,970.0,853.0,688.0,1851.0,1185.0,1458.0,1065.0,1264.0,1035.0,1444.0,1389.0,1505.0,808.0,635.0,618.0,994.0,777.0,800.0,795.0,1650.0,827.0,1031.0,1254.0,667.0,598.0,575.0,561.0,698.0,921.0,813.0,1114.0,713.0,804.0,1174.0,1253.0,839.0,698.0,1026.0,929.0,840.0,786.0,976.0,672.0,1187.0,881.0,527.0,791.0,565.0,797.0,1354
Texas,West_South_Central,18897,20444,21978,17346,18896,17363,16847,15629,15117,21363,19444,20950,23914,26082,22918,25518,26723,20417,23155,20891,18004,18064,18003,23304,20762,23679,21683,24127,23649,18184,22260,20635,17953,19374,21319,18613,20183,17601,15919,16518,19293,16275,17885,14714,16880,19861,16452,19405,17515,15176,19081,15895,15852,14511,14258,14984,15265,13241,13362,15564,16171,19086,16526,19795,15486,12204,15207,11348,13140,15098,12233,15857,12493,17188,15578,13677,16550,13247,15236,11678,12680,12128,13805,14614,13977,15477,14641,12426,14376,12591,11879,14515,13240,14789,13189,14814,15556,17580,12351,15352,14027,14075,11515,15468,10456,13597,13610,15316,14717,12948,15440,17725,11650,12156,12373,12733,10349,15256,12323,10699,12780,11311,12725,13600,12121,11695,10962,10825,10121,11773,9627,13682,12003,11176,11942,10178,10969,8778,8766,8115,5953,8174,7789,9822,8316,9943,7414,8184,8381,6406,5310,5613,5801,5015,6364,7690,7343,8184,7631,8056,9741,6265,6137,6194,5622,5307,7307,7702,7721,8318,6564,7239,7422,6587,6121,6663,5402,8552,9198,12221,11695,10680,12707,12875,13041,11216,11666,10707,12006,12599,11531,15249,16459,16656,18291,14143,16433,15111,13270,14157,14479,15544,14992,17962,17279,21784,19679,19299,21795,18734,15743,14295,17033,16718,20567,18154,18544,17325,18168,18053,15303,15847,,,,,,,,,,,,,12988,11155,15084,15115,14877,14504,16787,16036,15085.0,14146.0,14534.0,12044.0,13690.0,11490.0,13400.0,11785.0,14286.0,13319.0,14403.0,15450.0,14053,14160.0,11437.0,11570.0,12045.0,11401.0,12153.0,10821.0,11218.0,11912.0,12240.0,14203.0,12875.0,12754.0,10858.0,11804.0,8447.0,10123.0,12030.0,11891.0,11037.0,10662.0,12899.0,12642.0,10654.0,12139.0,10913.0,9506.0,10193.0,10091.0,11960.0,11432.0,12372.0,13726.0,12171.0,12064.0,12379.0,13218.0,12455.0,12287.0,11007.0,9300.0,14026.0,14141.0,13197.0,14029.0,14299.0,14228.0,13242.0,15840.0,10869.0,8549.0,9808.0,8382.0,10956.0,13961.0,10069.0,10716.0,10862.0,10027.0,11862.0,10056.0,8708.0,8240.0,10940.0,8844.0,9032.0,9351.0,9586.0,10710.0,9867.0,11265.0,10636.0,9095.0,8416.0,9023.0,6971.0,7699.0,9218.0,10631.0,8612.0,8752.0,8896.0,9508.0,7932.0,7869.0,8497.0,7381.0,16159
Arizona,Mountain,5367,3840,4534,4268,6525,4600,2033,5252,2931,3871,4020,4603,5509,5537,5264,5268,7221,5522,5727,5858,5418,4986,4306,4939,5935,5996,5349,6384,5173,5484,5096,6350,4580,5352,4340,4669,5758,5394,3128,3316,4463,4851,5080,3779,4175,4032,3302,4027,3918,4359,4282,4590,3691,2897,2641,3166,2563,3156,3230,3738,4509,3557,3621,4261,3132,3005,3531,2806,2681,3706,3108,3941,2487,3399,3716,3255,3595,2304,2484,3401,2958,2174,3514,2629,2440,4711,3503,2577,2553,2387,2773,2727,2129,2617,2503,3168,3114,3115,2710,3080,2699,2144,1712,2987,1563,2019,1860,2104,2324,2484,2474,2687,3129,2497,1735,2804,1174,1671,1421,1783,2290,2083,2721,2428,1832,1635,1780,2365,1479,1758,1626,2199,1996,1684,1945,1705,1374,2184,1204,1025,1159,943,1199,1439,1490,1187,943,1007,1241,1056,697,809,755,855,1055,956,942,1095,975,1142,1678,1121,1258,1427,987,1111,1180,1206,2029,1606,1178,1062,864,878,743,777,999,1271,1784,1806,2350,2969,2683,2913,2417,2151,2670,1728,3230,2286,3349,3591,3726,5371,4502,4251,6154,6158,3619,3834,3020,3491,4079,4623,4896,6533,7754,6523,7339,6927,6758,5617,7691,7920,8444,7390,8737,7576,8577,8006,6757,6104,,,,,,,,,,,,,6791,5317,6912,6602,6119,6341,7367,5835,5720.0,5326.0,4997.0,4306.0,5117.0,4569.0,5974.0,5325.0,5631.0,5991.0,6355.0,5815.0,5852,4908.0,4442.0,3918.0,3778.0,3260.0,3997.0,5264.0,5156.0,5157.0,5352.0,5233.0,5398.0,5784.0,5420.0,3845.0,3475.0,4012.0,4592.0,5374.0,5360.0,4322.0,5167.0,5988.0,5495.0,6577.0,5310.0,4093.0,4867.0,4382.0,4114.0,5301.0,4930.0,5129.0,6981.0,6236.0,6136.0,6182.0,4791.0,5296.0,4926.0,5807.0,4356.0,5300.0,5476.0,6020.0,6220.0,4450.0,5919.0,5160.0,4814.0,3775.0,5579.0,3860.0,5323.0,5691.0,5145.0,4916.0,4069.0,4644.0,4796.0,4012.0,4034.0,5101.0,3881.0,2774.0,4439.0,4808.0,3653.0,4806.0,4528.0,4748.0,5351.0,5252.0,5410.0,4485.0,4323.0,4004.0,3920.0,4838.0,5102.0,4290.0,4832.0,5066.0,4452.0,4837.0,3871.0,3113.0,5727
Colorado,Mountain,2737,3515,4311,3857,3580,3247,3235,2943,2602,2919,3671,3927,3967,4961,4583,4201,5711,4475,4122,5694,4990,4721,5444,5793,4749,4955,4380,5514,4823,3625,4807,5336,3690,4982,4619,4673,4117,3644,2604,3284,3748,3121,3242,4037,3606,4219,3299,3161,3848,3902,3653,3593,3078,2676,3026,4293,3649,3326,4166,3320,3283,3674,3675,3672,5473,4177,3875,2639,3619,3173,3016,4476,3089,4640,2865,3986,3471,2948,3146,2864,3644,4076,3568,2936,2868,3013,3539,3035,2742,2349,2149,2979,2498,2139,2741,2632,2737,3251,2531,2882,2793,1911,1489,2093,1893,3066,2770,2537,2980,2574,2133,2480,3117,2099,1539,2410,2160,2166,2069,2903,2265,2305,2609,1773,2727,1815,1878,1798,2059,1641,1516,2703,2149,2274,1913,1978,1687,851,989,1090,933,1344,1180,1676,1532,1171,1070,1078,1264,569,643,1043,759,763,1331,889,862,944,811,895,1463,1016,673,824,494,617,910,762,1217,896,786,1131,614,743,489,563,751,1900,1452,1739,1630,1916,2425,1958,1537,1996,1650,2171,1571,2610,1983,2575,2573,3928,2863,3057,2544,2357,2114,2548,1989,2311,3121,3315,3038,4517,3983,3641,4166,3150,3273,3251,3401,4367,3956,4233,4359,3789,4091,4102,3105,3281,,,,,,,,,,,,,3044,2775,4395,3484,3433,3799,3731,3608,3467.0,2813.0,3120.0,2831.0,3731.0,3654.0,3583.0,5003.0,4048.0,3548.0,4777.0,4764.0,4839,3861.0,2658.0,3319.0,2971.0,3129.0,3904.0,5559.0,5203.0,4937.0,6229.0,5829.0,4010.0,4545.0,3817.0,3781.0,4294.0,3884.0,4730.0,4293.0,5768.0,5243.0,3877.0,4149.0,3909.0,4581.0,3658.0,3911.0,3811.0,3759.0,3925.0,4307.0,4219.0,4402.0,4701.0,3875.0,4203.0,4779.0,3242.0,3254.0,3902.0,3151.0,3928.0,4167.0,3896.0,5321.0,5190.0,3871.0,5010.0,3940.0,3030.0,3230.0,3261.0,2317.0,3892.0,3706.0,3896.0,4117.0,3896.0,4492.0,3603.0,3810.0,2696.0,2876.0,3151.0,2624.0,3642.0,3053.0,3373.0,3499.0,4538.0,3581.0,4279.0,3950.0,3706.0,2651.0,4105.0,3749.0,3331.0,3074.0,3622.0,3969.0,4042.0,3373.0,3107.0,2855.0,2216.0,2564.0,3518
Idaho,Mountain,1599,1687,1765,1450,1297,1060,922,644,1229,1057,1128,1589,1499,2145,2160,1994,2509,1802,1264,1467,1400,1656,1683,1614,1522,1916,1489,1704,2052,1438,1369,1637,1490,1502,1585,1424,1399,1441,1268,1055,1373,1244,1424,1248,1383,1610,1194,1747,1671,1222,1751,1365,1125,789,880,938,1138,1329,1407,1379,1205,1400,1311,1117,1480,1226,911,817,1059,1434,1196,1688,928,1387,1301,1178,1027,837,413,650,897,918,837,1244,1105,1031,1374,1049,917,809,709,508,742,770,859,854,921,848,933,1130,735,620,442,673,553,950,758,817,714,830,1048,806,860,651,446,642,600,867,801,734,836,831,968,739,596,558,350,394,548,505,542,765,721,619,741,654,488,357,322,235,335,342,487,452,434,469,400,323,292,259,173,168,446,292,297,265,317,553,418,542,590,357,354,294,363,364,489,623,677,590,402,450,320,206,503,267,257,384,647,605,610,1002,797,798,708,484,456,655,690,767,883,1062,1453,1341,1448,1111,1613,855,971,793,1025,1055,1356,1589,1642,1706,2061,1761,1602,1275,1255,1510,1639,2088,2337,1934,2048,2036,1832,1815,1453,1092,,,,,,,,,,,,,1106,1060,1564,1420,1383,1397,1350,1443,1277.0,1039.0,1013.0,763.0,1284.0,928.0,1385.0,1252.0,1130.0,1027.0,1006.0,1183.0,1181,862.0,648.0,666.0,552.0,637.0,1050.0,779.0,1042.0,898.0,1298.0,1235.0,1025.0,1343.0,708.0,690.0,497.0,806.0,836.0,961.0,1051.0,916.0,1231.0,1044.0,942.0,952.0,638.0,542.0,664.0,713.0,932.0,1101.0,956.0,1146.0,1263.0,1010.0,1254.0,973.0,525.0,553.0,722.0,769.0,951.0,935.0,901.0,1078.0,1020.0,1001.0,1008.0,1162.0,587.0,498.0,587.0,672.0,908.0,876.0,1048.0,1171.0,944.0,891.0,949.0,823.0,552.0,424.0,400.0,567.0,719.0,841.0,836.0,1079.0,1090.0,1085.0,1058.0,842.0,622.0,406.0,596.0,775.0,824.0,1133.0,1065.0,884.0,1181.0,962.0,717.0,736.0,624.0,354.0,1412
Montana,Mountain,520,443,573,354,468,380,225,466,188,595,512,483,440,895,531,566,566,617,401,524,801,600,505,511,580,914,395,474,652,222,241,580,274,353,408,527,462,305,471,317,323,273,299,189,242,268,371,347,319,364,367,413,316,134,280,324,240,420,396,339,398,436,380,422,295,179,138,164,248,466,369,357,383,829,410,392,511,211,134,233,227,426,730,384,260,362,379,338,252,180,160,422,223,635,359,260,314,316,369,258,276,256,136,360,205,408,335,322,491,320,316,268,184,78,120,83,563,249,183,713,541,265,316,318,365,204,159,104,247,293,291,559,208,213,197,323,266,120,90,116,117,356,172,209,184,361,162,114,155,78,57,117,139,173,251,211,188,196,212,241,197,118,100,67,149,142,175,151,288,282,160,98,108,76,75,77,99,182,229,266,260,252,274,289,224,231,133,175,286,386,322,337,398,531,549,456,386,325,260,256,295,394,432,417,414,487,492,390,362,559,285,376,562,483,583,472,393,560,472,526,208,313,,,,,,,,,,,,,204,222,466,370,300,282,283,362,372.0,283.0,367.0,273.0,188.0,388.0,511.0,344.0,473.0,235.0,371.0,349.0,330,385.0,143.0,190.0,140.0,208.0,257.0,162.0,213.0,215.0,327.0,248.0,200.0,202.0,185.0,102.0,183.0,139.0,191.0,185.0,272.0,171.0,191.0,208.0,210.0,308.0,147.0,68.0,96.0,242.0,164.0,107.0,149.0,245.0,225.0,223.0,190.0,226.0,103.0,158.0,129.0,296.0,295.0,209.0,184.0,186.0,182.0,185.0,332.0,223.0,120.0,71.0,131.0,115.0,173.0,187.0,177.0,195.0,255.0,294.0,301.0,178.0,167.0,100.0,76.0,227.0,336.0,238.0,252.0,275.0,273.0,344.0,277.0,201.0,118.0,61.0,262.0,183.0,347.0,216.0,383.0,265.0,286.0,247.0,415.0,218.0,122.0,89.0,255
Nevada,Mountain,1766,1528,2224,1245,1781,1041,1476,883,1171,1250,1659,1267,1174,1938,1641,2634,2263,1833,2608,1784,2266,1770,1666,2182,1795,1770,1712,2156,2184,2129,2029,2141,1943,1483,2006,1514,1962,1437,1122,1032,1712,1800,1610,1276,1087,1699,1378,1404,1865,2230,1673,1310,1100,1335,1204,1140,1632,1736,1118,1352,1236,1163,2080,1510,1577,1588,1189,1457,2032,1597,1043,1932,1576,1818,1812,1771,1437,1092,1314,1914,932,1044,1164,1187,1422,1528,2059,1552,1310,2098,1213,1066,1143,1201,780,1026,1248,1464,1423,1132,1238,1485,640,881,1158,1150,1163,1230,1487,1076,1145,1194,1100,918,676,591,658,794,815,1315,700,1550,1268,1128,1005,633,758,634,726,698,854,701,751,1155,792,767,956,557,428,505,360,289,353,459,368,1190,598,436,541,312,643,544,240,433,303,463,455,751,501,698,864,632,573,473,364,511,727,834,593,965,518,486,821,268,256,531,346,1017,1138,2021,1293,2594,1302,1021,699,1750,467,902,1654,5059,3114,2749,1257,1976,2237,2412,2292,1888,1538,2271,1262,1916,1815,2945,2716,3676,4224,3225,5889,2997,3616,3955,3283,4958,4569,4256,5509,4172,4134,3708,3435,1996,,,,,,,,,,,,,4223,2666,3581,4229,3669,4322,4041,3275,3039.0,3353.0,3896.0,2679.0,3118.0,3382.0,2804.0,3139.0,2481.0,3173.0,3054.0,3269.0,2598,2902.0,2543.0,2607.0,2038.0,2480.0,2704.0,2634.0,3684.0,2385.0,2888.0,2810.0,3971.0,4128.0,2670.0,3146.0,2332.0,2849.0,2842.0,2237.0,3183.0,2409.0,3375.0,2462.0,2932.0,2459.0,2528.0,2312.0,2563.0,2177.0,1830.0,2769.0,2648.0,2576.0,4078.0,2341.0,2341.0,3264.0,3209.0,2093.0,3426.0,2109.0,3014.0,2856.0,2473.0,2053.0,2470.0,3113.0,4719.0,3650.0,2888.0,2949.0,2519.0,2608.0,2524.0,3351.0,2816.0,2965.0,2788.0,3640.0,2989.0,2399.0,2609.0,2477.0,3063.0,1977.0,2662.0,2979.0,3103.0,4923.0,3756.0,3194.0,2257.0,3070.0,3339.0,2874.0,2552.0,2277.0,2628.0,3509.0,3626.0,2909.0,2910.0,3595.0,2635.0,2007.0,1961.0,2128.0,3545
