State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-02,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01
Texas,West_South_Central,18897,20444,21978,17346,18896,17363,16847,15629,15117,21363,19444,20950,23914,26082,22918,25518,26723,20417,23155,20891,18004,18064,18003,23304,20762,23679,21683,24127,23649,18184,22260,20635,17953,19374,21319,18613,20183,17601,15919,16518,19293,16275,17885,14714,16880,19861,16452,19405,17515,15176,19081,15895,15852,14511,14258,14984,15265,13241,13362,15564,16171,19086,16526,19795,15486,12204,15207,11348,13140,15098,12233,15857,12493,17188,15578,13677,16550,13247,15236,11678,12680,12128,13805,14614,13977,15477,14641,12426,14376,12591,11879,14515,13240,14789,13189,14814,15556,17580,12351,15352,14027,14075,11515,15468,10456,13597,13610,15316,14717,12948,15440,17725,11650,12156,12373,12733,10349,15256,12323,10699,12780,11311,12725,13600,12121,11695,10962,10825,10121,11773,9627,13682,12003,11176,11942,10178,10969,8778,8766,8115,5953,8174,7789,9822,8316,9943,7414,8184,8381,6406,5310,5613,5801,5015,6364,7690,7343,8184,7631,8056,9741,6265,6137,6194,5622,5307,7307,7702,7721,8318,6564,7239,7422,6587,6121,6663,5402,8552,9198,12221,11695,10680,12707,12875,13041,11216,11666,10707,12006,12599,11531,15249,16459,16656,18291,14143,16433,15111,13270,14157,14479,15544,14992,17962,17279,21784,19679,19299,21795,16159,18734,15743,14295,17033,16718,20567,18154,18544,17325,18168,18053,15303,15847,12148,12049,14552,14814,15836,15238,16719,17849,16483,16644,12788,12889,12988,11155,15084,15115,14877,14504,16787,16036,15085,14146,14534,12044,13690,11490,13400,11785,14286,13319,14403,15450,14053,14160,11437,11570,12045,11401,12153,10821,11218,11912,12240,14203,12875,12754,10858,11804,8447,10123,12030,11891,11037,10662,12899,12642,10654,12139,10913,9506,10193,10091,11960,11432,12372,13726,12171,12064,12379,13218,12455,12287,11007,9300,14026,14141,13197,14029,14299,14228,13242,15840,10869,8549,9808,8382,10956,13961,10069,10716,10862,10027,11862,10056,8708,8240,10940,8844,9032,9351,9586,10710,9867,11265,10636,9095,8416,9023,6971,7699,9218,10631,8612,8752,8896,9508,7932,7869,8497,7381
Arizona,Mountain,5367,3840,4534,4268,6525,4600,2033,5252,2931,3871,4020,4603,5509,5537,5264,5268,7221,5522,5727,5858,5418,4986,4306,4939,5935,5996,5349,6384,5173,5484,5096,6350,4580,5352,4340,4669,5758,5394,3128,3316,4463,4851,5080,3779,4175,4032,3302,4027,3918,4359,4282,4590,3691,2897,2641,3166,2563,3156,3230,3738,4509,3557,3621,4261,3132,3005,3531,2806,2681,3706,3108,3941,2487,3399,3716,3255,3595,2304,2484,3401,2958,2174,3514,2629,2440,4711,3503,2577,2553,2387,2773,2727,2129,2617,2503,3168,3114,3115,2710,3080,2699,2144,1712,2987,1563,2019,1860,2104,2324,2484,2474,2687,3129,2497,1735,2804,1174,1671,1421,1783,2290,2083,2721,2428,1832,1635,1780,2365,1479,1758,1626,2199,1996,1684,1945,1705,1374,2184,1204,1025,1159,943,1199,1439,1490,1187,943,1007,1241,1056,697,809,755,855,1055,956,942,1095,975,1142,1678,1121,1258,1427,987,1111,1180,1206,2029,1606,1178,1062,864,878,743,777,999,1271,1784,1806,2350,2969,2683,2913,2417,2151,2670,1728,3230,2286,3349,3591,3726,5371,4502,4251,6154,6158,3619,3834,3020,3491,4079,4623,4896,6533,7754,6523,7339,5727,6927,6758,5617,7691,7920,8444,7390,8737,7576,8577,8006,6757,6104,6878,5721,7005,7107,7501,9535,8038,7124,8380,7796,5467,5061,6791,5317,6912,6602,6119,6341,7367,5835,5720,5326,4997,4306,5117,4569,5974,5325,5631,5991,6355,5815,5852,4908,4442,3918,3778,3260,3997,5264,5156,5157,5352,5233,5398,5784,5420,3845,3475,4012,4592,5374,5360,4322,5167,5988,5495,6577,5310,4093,4867,4382,4114,5301,4930,5129,6981,6236,6136,6182,4791,5296,4926,5807,4356,5300,5476,6020,6220,4450,5919,5160,4814,3775,5579,3860,5323,5691,5145,4916,4069,4644,4796,4012,4034,5101,3881,2774,4439,4808,3653,4806,4528,4748,5351,5252,5410,4485,4323,4004,3920,4838,5102,4290,4832,5066,4452,4837,3871,3113
Colorado,Mountain,2737,3515,4311,3857,3580,3247,3235,2943,2602,2919,3671,3927,3967,4961,4583,4201,5711,4475,4122,5694,4990,4721,5444,5793,4749,4955,4380,5514,4823,3625,4807,5336,3690,4982,4619,4673,4117,3644,2604,3284,3748,3121,3242,4037,3606,4219,3299,3161,3848,3902,3653,3593,3078,2676,3026,4293,3649,3326,4166,3320,3283,3674,3675,3672,5473,4177,3875,2639,3619,3173,3016,4476,3089,4640,2865,3986,3471,2948,3146,2864,3644,4076,3568,2936,2868,3013,3539,3035,2742,2349,2149,2979,2498,2139,2741,2632,2737,3251,2531,2882,2793,1911,1489,2093,1893,3066,2770,2537,2980,2574,2133,2480,3117,2099,1539,2410,2160,2166,2069,2903,2265,2305,2609,1773,2727,1815,1878,1798,2059,1641,1516,2703,2149,2274,1913,1978,1687,851,989,1090,933,1344,1180,1676,1532,1171,1070,1078,1264,569,643,1043,759,763,1331,889,862,944,811,895,1463,1016,673,824,494,617,910,762,1217,896,786,1131,614,743,489,563,751,1900,1452,1739,1630,1916,2425,1958,1537,1996,1650,2171,1571,2610,1983,2575,2573,3928,2863,3057,2544,2357,2114,2548,1989,2311,3121,3315,3038,4517,3983,3641,4166,3518,3150,3273,3251,3401,4367,3956,4233,4359,3789,4091,4102,3105,3281,3622,2639,3286,4419,3865,3938,4507,4345,4261,4300,2753,3039,3044,2775,4395,3484,3433,3799,3731,3608,3467,2813,3120,2831,3731,3654,3583,5003,4048,3548,4777,4764,4839,3861,2658,3319,2971,3129,3904,5559,5203,4937,6229,5829,4010,4545,3817,3781,4294,3884,4730,4293,5768,5243,3877,4149,3909,4581,3658,3911,3811,3759,3925,4307,4219,4402,4701,3875,4203,4779,3242,3254,3902,3151,3928,4167,3896,5321,5190,3871,5010,3940,3030,3230,3261,2317,3892,3706,3896,4117,3896,4492,3603,3810,2696,2876,3151,2624,3642,3053,3373,3499,4538,3581,4279,3950,3706,2651,4105,3749,3331,3074,3622,3969,4042,3373,3107,2855,2216,2564
Idaho,Mountain,1599,1687,1765,1450,1297,1060,922,644,1229,1057,1128,1589,1499,2145,2160,1994,2509,1802,1264,1467,1400,1656,1683,1614,1522,1916,1489,1704,2052,1438,1369,1637,1490,1502,1585,1424,1399,1441,1268,1055,1373,1244,1424,1248,1383,1610,1194,1747,1671,1222,1751,1365,1125,789,880,938,1138,1329,1407,1379,1205,1400,1311,1117,1480,1226,911,817,1059,1434,1196,1688,928,1387,1301,1178,1027,837,413,650,897,918,837,1244,1105,1031,1374,1049,917,809,709,508,742,770,859,854,921,848,933,1130,735,620,442,673,553,950,758,817,714,830,1048,806,860,651,446,642,600,867,801,734,836,831,968,739,596,558,350,394,548,505,542,765,721,619,741,654,488,357,322,235,335,342,487,452,434,469,400,323,292,259,173,168,446,292,297,265,317,553,418,542,590,357,354,294,363,364,489,623,677,590,402,450,320,206,503,267,257,384,647,605,610,1002,797,798,708,484,456,655,690,767,883,1062,1453,1341,1448,1111,1613,855,971,793,1025,1055,1356,1589,1642,1706,2061,1761,1602,1412,1275,1255,1510,1639,2088,2337,1934,2048,2036,1832,1815,1453,1092,1324,1351,1420,1565,1516,1710,1804,1548,1411,1479,923,706,1106,1060,1564,1420,1383,1397,1350,1443,1277,1039,1013,763,1284,928,1385,1252,1130,1027,1006,1183,1181,862,648,666,552,637,1050,779,1042,898,1298,1235,1025,1343,708,690,497,806,836,961,1051,916,1231,1044,942,952,638,542,664,713,932,1101,956,1146,1263,1010,1254,973,525,553,722,769,951,935,901,1078,1020,1001,1008,1162,587,498,587,672,908,876,1048,1171,944,891,949,823,552,424,400,567,719,841,836,1079,1090,1085,1058,842,622,406,596,775,824,1133,1065,884,1181,962,717,736,624,354
Montana,Mountain,520,443,573,354,468,380,225,466,188,595,512,483,440,895,531,566,566,617,401,524,801,600,505,511,580,914,395,474,652,222,241,580,274,353,408,527,462,305,471,317,323,273,299,189,242,268,371,347,319,364,367,413,316,134,280,324,240,420,396,339,398,436,380,422,295,179,138,164,248,466,369,357,383,829,410,392,511,211,134,233,227,426,730,384,260,362,379,338,252,180,160,422,223,635,359,260,314,316,369,258,276,256,136,360,205,408,335,322,491,320,316,268,184,78,120,83,563,249,183,713,541,265,316,318,365,204,159,104,247,293,291,559,208,213,197,323,266,120,90,116,117,356,172,209,184,361,162,114,155,78,57,117,139,173,251,211,188,196,212,241,197,118,100,67,149,142,175,151,288,282,160,98,108,76,75,77,99,182,229,266,260,252,274,289,224,231,133,175,286,386,322,337,398,531,549,456,386,325,260,256,295,394,432,417,414,487,492,390,362,255,559,285,376,562,483,583,472,393,560,472,526,208,313,352,435,356,495,427,469,311,316,419,251,169,194,204,222,466,370,300,282,283,362,372,283,367,273,188,388,511,344,473,235,371,349,330,385,143,190,140,208,257,162,213,215,327,248,200,202,185,102,183,139,191,185,272,171,191,208,210,308,147,68,96,242,164,107,149,245,225,223,190,226,103,158,129,296,295,209,184,186,182,185,332,223,120,71,131,115,173,187,177,195,255,294,301,178,167,100,76,227,336,238,252,275,273,344,277,201,118,61,262,183,347,216,383,265,286,247,415,218,122,89
Nevada,Mountain,1766,1528,2224,1245,1781,1041,1476,883,1171,1250,1659,1267,1174,1938,1641,2634,2263,1833,2608,1784,2266,1770,1666,2182,1795,1770,1712,2156,2184,2129,2029,2141,1943,1483,2006,1514,1962,1437,1122,1032,1712,1800,1610,1276,1087,1699,1378,1404,1865,2230,1673,1310,1100,1335,1204,1140,1632,1736,1118,1352,1236,1163,2080,1510,1577,1588,1189,1457,2032,1597,1043,1932,1576,1818,1812,1771,1437,1092,1314,1914,932,1044,1164,1187,1422,1528,2059,1552,1310,2098,1213,1066,1143,1201,780,1026,1248,1464,1423,1132,1238,1485,640,881,1158,1150,1163,1230,1487,1076,1145,1194,1100,918,676,591,658,794,815,1315,700,1550,1268,1128,1005,633,758,634,726,698,854,701,751,1155,792,767,956,557,428,505,360,289,353,459,368,1190,598,436,541,312,643,544,240,433,303,463,455,751,501,698,864,632,573,473,364,511,727,834,593,965,518,486,821,268,256,531,346,1017,1138,2021,1293,2594,1302,1021,699,1750,467,902,1654,5059,3114,2749,1257,1976,2237,2412,2292,1888,1538,2271,1262,1916,1815,2945,2716,3676,4224,3225,5889,3545,2997,3616,3955,3283,4958,4569,4256,5509,4172,4134,3708,3435,1996,2680,2664,2474,3584,2904,3802,4511,5453,4306,3673,3646,3184,4223,2666,3581,4229,3669,4322,4041,3275,3039,3353,3896,2679,3118,3382,2804,3139,2481,3173,3054,3269,2598,2902,2543,2607,2038,2480,2704,2634,3684,2385,2888,2810,3971,4128,2670,3146,2332,2849,2842,2237,3183,2409,3375,2462,2932,2459,2528,2312,2563,2177,1830,2769,2648,2576,4078,2341,2341,3264,3209,2093,3426,2109,3014,2856,2473,2053,2470,3113,4719,3650,2888,2949,2519,2608,2524,3351,2816,2965,2788,3640,2989,2399,2609,2477,3063,1977,2662,2979,3103,4923,3756,3194,2257,3070,3339,2874,2552,2277,2628,3509,3626,2909,2910,3595,2635,2007,1961,2128
New_Mexico,Mountain,682,834,658,680,894,397,581,471,439,591,644,616,668,758,1004,1005,845,462,531,759,468,527,668,595,759,721,569,724,660,715,414,391,407,503,445,491,455,460,310,361,431,374,371,308,471,598,362,468,484,418,474,484,398,444,349,349,324,423,309,416,413,497,417,429,635,440,393,387,300,434,357,430,424,598,451,386,396,335,280,335,575,314,410,414,301,462,433,403,381,379,481,368,273,291,333,351,414,445,424,524,367,259,275,352,330,485,319,428,310,350,354,336,454,284,448,281,269,616,390,554,350,502,384,344,366,390,501,305,329,386,574,432,449,383,431,353,690,312,282,261,256,310,312,650,322,405,382,369,315,212,235,320,272,288,329,344,508,442,479,436,518,349,277,321,294,359,379,414,501,398,347,451,315,335,446,279,236,392,389,497,460,669,601,558,552,711,466,333,536,623,459,902,821,1068,1134,920,907,744,668,644,1017,804,867,948,1027,1152,1384,1066,1470,1071,1066,990,1183,1243,1205,1203,1139,1347,1359,1170,1138,1066,1070,1019,1027,1093,1189,978,1046,1568,1193,1300,1235,1134,1126,1004,844,1140,1196,1137,1159,1230,1139,1115,1506,881,833,876,1055,959,1036,1016,1131,951,1064,955,1506,989,393,281,629,812,719,844,954,590,1383,933,1029,668,777,539,735,623,818,708,806,903,883,773,878,756,662,675,604,565,780,823,1108,1218,877,1096,952,423,678,847,817,934,873,803,1018,1140,1103,941,586,1103,636,733,563,921,854,975,893,915,1276,1068,757,771,698,882,645,1041,897,819,921,968,1082,1012,983,663,651,889,816,893,888,1548,1003,1077,999,929,816,898,599
Utah,Mountain,2254,2416,2091,1804,1928,2342,1776,1907,1491,1704,2232,2175,2435,3106,2890,3193,3811,3496,3022,3290,3043,2395,3423,3867,3839,4069,3538,4266,3686,2867,2811,2561,2783,3005,2363,2930,2522,2305,2226,2228,3056,1877,2088,1559,2584,2869,2508,2821,2207,2883,2799,2608,1751,1570,1594,2210,1910,2146,2091,2406,2032,2535,2486,2028,2417,2150,2363,1513,2209,2446,1975,2594,2421,2198,1974,1910,2554,1396,1380,1411,2468,2764,1918,1996,1700,2328,2056,1860,1813,1359,1268,1167,1789,1603,1764,1809,2126,2727,1617,1876,1339,968,806,941,1809,1447,1703,1248,1341,1392,1459,1267,1335,1522,1241,1376,1084,1499,1124,1679,1433,1403,1479,1262,1417,853,720,988,1456,1167,965,1235,1141,1170,1201,953,1108,887,643,739,1071,943,753,1069,899,1240,917,599,656,480,421,663,811,574,863,1240,658,644,862,940,1005,714,498,661,570,731,1361,802,1051,1213,1040,1064,779,800,801,539,745,1015,876,852,1114,1052,1246,1297,931,698,763,531,1006,1263,1208,2209,2123,1985,2175,2029,1858,1829,1546,1530,1807,2111,2042,2761,2131,2708,2513,2100,2380,1741,1763,1798,2312,2292,2564,2812,2104,2585,2557,2342,2386,1826,2007,1452,2096,2005,2161,2549,2198,2433,2140,2147,2137,1335,1402,1411,1542,2145,2174,2130,1834,1870,1843,2298,1683,1885,1277,1351,1286,1729,1613,1894,1775,1934,1971,1575,1618,1200,1210,1074,1269,1605,1304,1708,1594,1861,1689,1419,1759,1356,1035,1025,1093,1508,1244,1808,1353,1666,1619,1506,1535,1192,1052,1641,1177,1452,1619,1646,1486,1719,1409,1589,1938,1060,1131,1288,1185,1890,1559,1776,1537,2285,1652,1946,1774,968,1298,1211,1688,2114,2167,1570,1624,2130,1718,1903,1369,1191,990,1223,1968,1557,1908,1983,1830,2545,2340,2321,1706,1278,1481,1270,2092,1830,1807,1942,1978,2355,1834,1546,1529,1482,1143
Wyoming,Mountain,124,162,183,129,157,77,68,82,133,556,187,399,289,269,236,227,239,244,151,150,188,195,187,277,247,283,185,256,187,146,184,214,144,132,196,163,231,190,165,218,123,103,103,68,113,162,163,183,173,181,240,207,138,124,103,101,133,172,139,155,169,196,194,149,166,113,76,76,170,146,191,187,140,189,186,196,160,111,63,87,129,144,162,146,155,176,232,171,138,89,93,116,123,127,131,151,203,207,151,226,178,98,70,90,107,140,130,124,173,189,197,263,110,122,69,92,144,175,162,167,193,259,333,206,135,138,74,168,115,150,190,332,133,159,184,156,277,116,84,64,356,103,184,216,201,288,150,152,153,75,84,91,186,218,134,108,200,209,160,142,176,387,68,88,86,96,146,324,185,166,149,116,94,76,78,103,107,234,228,191,293,330,274,274,193,118,123,91,194,263,199,324,238,288,323,265,315,166,170,225,217,370,297,291,253,342,370,280,259,204,167,161,264,337,317,303,281,305,316,296,253,168,146,201,211,233,319,272,397,282,296,269,255,140,156,124,154,203,204,204,224,193,235,293,164,105,93,125,131,202,245,156,174,208,229,228,151,117,75,104,98,170,195,140,144,192,286,163,158,83,90,56,114,141,140,148,158,168,144,179,175,90,88,120,121,156,137,175,142,144,187,185,319,89,77,82,91,137,147,139,196,276,148,203,129,117,96,65,145,216,131,117,191,220,251,163,93,114,65,86,78,168,152,213,207,296,222,186,233,129,80,53,114,134,139,186,134,173,134,155,130,77,60
Alaska,Pacific,111,94,55,41,122,80,101,70,68,89,131,134,110,128,148,152,149,128,109,106,114,125,132,145,146,157,138,166,145,115,111,135,124,149,142,162,135,147,113,98,42,114,109,117,115,130,193,186,182,139,192,150,120,88,90,136,106,129,128,165,133,221,186,129,140,111,111,105,114,133,122,171,119,185,164,182,105,93,70,94,99,117,168,123,121,137,177,156,125,107,90,95,79,137,114,122,128,160,116,133,83,61,54,65,62,145,121,106,130,111,145,132,95,57,79,35,58,87,126,85,113,130,129,127,96,56,56,26,68,99,130,84,114,163,106,101,56,39,34,27,35,50,69,83,112,95,83,153,41,41,54,28,37,53,87,127,91,109,157,100,46,45,24,32,35,60,93,94,91,93,211,73,43,20,15,21,40,46,96,82,96,109,112,91,75,62,78,41,146,122,128,196,170,159,288,233,106,168,80,48,75,174,216,395,195,334,514,314,238,243,94,282,134,199,308,248,245,357,302,434,321,104,90,213,139,192,331,261,287,305,647,422,198,99,91,233,129,329,364,254,249,446,724,363,151,234,77,110,138,255,428,272,271,343,365,189,375,136,156,105,194,245,244,349,364,318,343,338,198,168,128,87,86,201,220,252,205,230,291,220,150,84,91,56,83,128,204,205,227,397,295,234,164,245,87,124,164,219,223,268,327,411,309,344,191,129,93,73,130,216,347,258,258,255,340,271,214,115,69,77,91,173,233,542,254,280,369,257,136,124,84,86,136,229,253,297,221,230,283,236,112,176,73
California,Pacific,8190,13326,10066,9186,7410,8275,7138,8220,6800,7282,10242,11045,7663,12675,10263,10615,10883,9130,8276,10973,8721,10997,8736,9869,9714,10796,9922,10560,11644,7897,9729,12584,8367,8670,9476,8190,10350,8844,6705,5987,7949,8759,8673,11523,7630,10176,9920,8843,9924,9014,9883,9045,8345,6228,9373,10709,7741,8745,7424,8826,9497,12952,12089,10136,11546,8016,8730,11393,8272,10335,8910,9654,7950,14218,9599,9622,10161,6298,5376,10450,7830,8274,8355,9223,6063,8987,10242,7925,7634,8684,6962,8114,8553,6038,7976,6939,8553,11503,7745,8472,9207,7199,7312,7420,7421,9017,6247,5667,7347,7308,6369,8623,6894,6069,4221,8796,6474,6405,3909,6595,7682,6371,7481,7589,4840,6516,4972,6017,4017,4785,5340,5067,5547,6035,5705,3314,6181,3367,2116,4970,4251,3135,3401,4185,2548,5101,4732,3691,4428,2279,2486,6144,2877,3030,2826,3633,3756,4467,3147,3210,3661,3469,3022,3098,2366,2793,2689,2730,3008,3428,2818,2916,3031,2370,2012,3740,4054,3776,4332,3632,4961,6712,7331,6189,4656,6227,5043,6063,5239,7477,6691,10420,8601,9218,11123,10087,13245,8631,9621,10085,9080,9899,11914,11595,10624,16410,16243,14536,15762,16095,11771,12763,13809,14147,20329,17076,17048,19869,17990,18202,18136,14095,14078,17836,17433,16641,17517,18009,16948,19813,18069,18525,18719,14153,14027,14825,13394,19786,15028,14611,16067,16103,17524,16306,15201,15675,13406,12150,12539,17675,12950,13595,13924,13363,13035,13485,12347,11052,10549,11384,10039,11722,8875,13592,10621,14229,12953,12894,12641,8999,14219,12312,10879,11344,10815,13050,11362,17888,11925,11347,12697,9707,10430,11262,9365,10725,10719,11729,12968,14939,11656,10799,11483,8122,9373,10251,9180,10987,11022,11897,11281,13999,10055,11045,10024,6968,6346,9277,7564,11705,9945,9804,10292,10019,9210,9413,8345,7267,5875,6219,6386,9528,7619,8217,8647,8528,8230,8813,8173,5305,6074,7695,6992,7010,6801,9570,7403,8189,7762,6951,6353,5847,4504
Hawaii,Pacific,306,335,224,341,300,203,176,189,532,829,479,228,244,254,193,228,721,236,305,276,456,267,558,203,332,238,226,290,254,293,339,383,385,373,150,286,261,366,258,241,343,182,151,342,179,672,370,307,270,338,866,153,247,246,432,222,270,364,487,332,270,464,348,265,355,701,224,313,223,413,817,265,276,358,382,186,303,200,252,197,322,178,349,239,273,776,233,309,207,264,173,680,192,630,174,803,253,379,312,595,151,504,743,724,279,228,122,217,279,317,197,256,148,163,140,315,218,367,859,231,219,208,231,228,343,200,462,404,159,437,228,179,270,496,176,390,366,96,209,229,384,178,721,248,178,422,196,331,140,197,116,168,165,174,281,306,144,165,456,195,456,761,135,118,171,296,255,235,200,221,137,160,190,254,355,212,419,179,344,355,347,516,515,460,305,384,325,367,326,447,412,628,334,977,622,514,587,690,862,513,293,1089,446,654,557,662,593,514,858,910,460,773,556,849,1130,858,589,841,820,822,1080,597,439,514,677,692,575,755,653,1024,648,701,807,783,821,413,430,468,403,467,501,653,372,436,649,491,723,470,388,652,576,541,407,400,802,509,279,289,259,211,319,415,441,448,405,367,552,364,372,403,311,318,398,339,298,374,298,372,436,333,442,196,229,317,309,324,219,412,459,391,350,235,309,184,309,225,185,247,355,224,262,241,277,230,272,240,179,180,328,215,306,289,325,470,665,712,240,159,145,185,357,214,340,370,623,310,204,220,430,306,244,267,327,342,894,260,817,736,309,360,490,1038,556
Oregon,Pacific,1525,1513,1602,1840,1442,1519,1484,1735,946,1211,2335,1446,2064,1927,1448,1801,1690,1962,1333,1601,1629,1560,1509,1722,2132,1555,1819,2070,2452,1474,1072,1564,1377,1681,1004,1697,1421,1511,1268,1800,2143,888,1058,1821,1124,2405,2013,1919,1749,1283,1658,1820,2252,1544,1255,1495,1824,2008,1433,1706,1345,1347,1416,1595,1661,1694,1905,1726,1701,1643,1670,2692,1800,1873,1798,1071,1541,1114,1464,1066,1514,1529,1520,1982,2128,1271,1830,1529,1851,1258,1233,1352,1371,1863,1674,1426,1449,1765,1233,1146,974,1319,798,1013,969,2097,1286,1050,1445,1273,2109,1529,1098,749,1236,1029,823,1320,877,1274,1633,1187,1102,1552,1141,1363,1029,839,721,1149,1135,1152,1160,797,1223,937,721,609,641,668,548,810,762,582,868,686,523,707,933,481,466,720,463,494,568,864,537,883,605,728,693,550,488,682,474,683,531,580,705,625,734,672,559,407,994,460,515,763,924,1181,1446,1289,1354,1049,1170,1459,656,1093,995,1342,1628,1931,1997,1816,2349,1948,2142,2384,2017,1197,1814,1987,2096,2194,2107,2925,3201,2769,2440,2101,2040,2181,2116,2696,2861,2959,2712,2826,2724,2886,3053,2147,2096,2197,1649,2430,2294,2985,3077,2673,2699,2455,2214,1567,1572,1742,1272,2400,2504,2055,2174,2104,2637,2394,1901,1699,2558,1536,1489,2021,2149,1796,2137,1851,2378,2251,1758,1647,1545,1083,1436,1886,2122,2120,1615,1754,1881,1834,1838,1647,1573,1350,1745,1507,1766,1874,1467,1900,1764,1824,1810,1523,1177,1216,1346,1865,1611,2018,2123,2297,2100,2120,2375,1561,1557,1691,1886,1811,2233,2361,3064,2126,2213,2441,2154,2199,1546,2354,1720,3002,2943,1984,2282,2532,2117,2198,3052,2012,1829,1595,1562,2417,2638,2582,3083,2756,2341,2140,2220,2045,1940,2308,1740,2388,2756,2110,2467,3718,2265,2032,1698,1860,1262
